title,content,date,url
‘SK하이닉스 없었으면 어쩔 뻔’ 덕분에 SK그룹 전체 마이너스 면했다, ,2025-05-16,http://v.daum.net/v/20250516063004118
"SK수펙스, 그룹 위기감 고조에 허리띠 졸라맨다","(지디넷코리아=류은주 기자)SK그룹 컨트롤타워 SK수펙스추구협의회가 그룹 위기경영 기조에 맞춰 허리띠를 졸라맨다. 15일 금감원 전자공시시스템과 재계 등에 따르면 SK수펙스추구협의회(이하 수펙스) 올해 운영비용이 전년 대비 큰 폭으로 줄었다. SK수펙스추구협의회는 2013년에 출범한 SK그룹 최고협의기구다. 주요 계열사 20여곳이 속해 있으며, 계열사들이 운영 비용을 분담한다. 한때 연간 운영비용만 1천억원을 웃돌았지만, 현재는 절반 수준으로 줄어든 것으로 추정된다.  그동안 가장 많은 운영비를 내온 SK하이닉스는 호실적에도 불구하고 분담비용을 지난해 345억원에서 올해 260억원으로 25% 삭감했다. SK텔레콤도 지난해 159억원에서 올해 106억원으로 33% 줄였다. 이는 SK그룹의 ‘리밸런싱’ 기조에 따른 조치로 해석된다. 최근 수펙스는 산하 전략위원회를 중심으로 조직 개편을 단행해 일부 기능을 축소했고, SK온·SK이노베이션 등 주요 계열사의 실적 악화 역시 운영비 축소 요인으로 작용했다는 분석이다. 다만 일각에서는 비용 축소로 그룹 컨트롤타워 기능의 동력 약화를 우려하는 시선도 있다. 수펙스는 지난해 말 전략위 산하 인공지능(AI)·디지털전환(DT) 태스크포스(TF)를 확대 개편하고, 최근 SK텔레콤 유심 해킹 사태를 계기로 수펙스 산하에 정보보호혁신특위를 신설한 상황이다. AI는 최태원 SK그룹 회장이 지속적으로 강조해 온 성장동력이며, 정보혁신특위는 해킹 사태로 여론의 뭇매(?)를 맞은 SK그룹이 내놓은 특단의 대책인데 줄어든 운영 비용으로 추진력이 약해질 수 있기 때문이다. 재계 관계자는 ""전사적 리밸런싱이 이뤄지는 상황에서 수펙스도 동참해 운영비용 절감에 나선 것으로 보인다""며 ""정보보호혁신특위 발표 시점에 앞서 운영비용을 책정했었기 때문에 향후 운영비용 변동 가능성은 있다""고 설명했다. 한편, 지난해부터 대기업 내부거래 공시 기준이 기존 ‘50억원 이상’에서 ‘100억원 이상’으로 상향되면서, 올해 100억원 미만 운영비를 부담한 계열사들의 금액은 공시되지 않았다. 현재 공시된 100억원 이상 계열사는 SK하이닉스와 SK텔레콤 두 곳뿐이다. 류은주 기자(riswell@zdnet.co.kr)",2025-05-15,http://v.daum.net/v/20250515165740485
"""땡큐 엔비디아""…SK하이닉스 매출 30% 육박"," [서울=뉴시스]이인준 기자 = SK하이닉스가 올해 1분기 역대 두 번째로 높은 실적을 달성한 것은 엔비디아라는 든든한 뒷배가 있었기 떄문에 가능했던 것으로 보인다. 17일 SK하이닉스 연결검토보고서에 따르면 올해 1분기 회사 매출의 10% 이상을 상회한 단일 외부고객은 '가' 업체 한 곳으로, 여기서만 4조7862억원이 발생했다. 회사 전체 매출인 17조6391억원의 27.1%를 차지한다. 업계에선 '가' 업체의 정체가 엔비디아일 것으로 간주하는 분위기다. SK하이닉스의 엔비디아향 매출은 지난해 1분기 10%(1조2430억원)를 넘기지 못해 공시되지 않았다. 이를 감안하면 올해 1분기 엔비디아향 매출은 전년 대비 4배 이상으로 확대된 것으로 추산된다. 엔비디아가 SK하이닉스 매출에서 차지하는 비중은 지난해 상반기 10.6%에서 하반기 21%로 확대됐고, 올해 1분기에는 30%를 육박하는 수준으로 확대됐다. 엔비디아 매출 급증으로, 1분기 SK하이닉스 전체 매출에서 미국 지역이 차지하는 비중은 6조3126억원에서 12조7945억원으로 2배 확대됐다. SK하이닉스의 매출 성장세를 견인한 것은 단연 고대역폭메모리(HBM)다. SK하이닉스는 엔비디아에 인공지능(AI) 반도체에 필요한 HBM와 GDDR(그래픽용 D램)을 납품하고 있는데, 그중에서도 HBM은 AI 반도체의 원가에서 가장 높은 비중을 차지하는 부품이다. 엔비디아와 협력 여부는 메모리 업체들을 웃고 울릴 지경이다. 특히 마이크론은 HBM 후발주자 임에도 삼성전자를 제치고 엔비디아에 HBM3E 8단을 공급하는데 성공하며 실적 차별화를 거두고 있다는 평가를 받는다. 앞으로도 엔비디아를 향한 메모리 업계의 끈질긴 구애는 지속될 수밖에 없다. 지난해 엔비디아는 신제품 출시를 기존 2년 단위에서 6개월~1년 수준으로 단축하겠다는 계획을 발표했다. 당연히 메모리 업계의 지상 최대 과제는 엔비디아가 누구의 손을 잡을 것인지에 쏠린다. 다음주 열리는 아시아 최대 IT 전시회 대만 '컴퓨텍스 2025' 역시 젠슨 황 엔비디아 CEO의 행보가 반도체 업계의 최대 관심사다. SK하이닉스, 삼성디스플레이 등 국내 업체를 비롯한 전 세계 반도체, IT 부품 업체들이 총 집결한다. 황 CEO는 행사 개막 전날인 오는 19일 기조연설에 나서며, 21일에는 전 세계 미디어를 대상으로 간담회를 개최할 예정이다. 국내 반도체 업계는 황 CEO가 HBM 공급망과 관련해 어떤 언급이 있을지에 촉각을 곤두세우고 있다. 그는 작년 행사에 참석해 ""삼성은 아직 어떤 인증 테스트에도 실패한 적이 없다""며 ""삼성 HBM 제품은 더 많은 엔지니어링 작업이 필요하다""고 밝혀 다양한 추측과 해석을 불러온 바 있다. SK하이닉스는 주도권 확보를 자신하고 있다. 곽노정 SK하이닉스 사장은 올해 3월 경기 이천 본사에서 열린 주주총회를 통해 ""올해 HBM 물량은 이미 솔드아웃(매진)됐고, 내년 물량도 상반기 내 고객과 협의를 마무리할 계획""이라고 밝혔다. 특히 SK하이닉스는 엔비디아의 AI 반도체인 '블랙웰' 시리즈에 들어가는 HBM3E의 1차 공급사 지위를 따냈고, 올해 연말 양산 예정인 차세대 HBM4도 세계 최초로 샘플 공급에 나서며 주도권을 이어갈 태세다. 지난해 4분기 기준 SK하이닉스 전체 D램 매출에서 HBM이 차지하는 비중은 40% 이상이다. ☞공감언론 뉴시스 ijoinon@newsis.com",2025-05-17,http://v.daum.net/v/20250517100019675
"반도체 품은 SK에코플랜트, 수익성 언제 끌어올릴까","SK에코플랜트가 그룹의 반도체 산업 관련 회사를 품으면서 외형을 키웠다. 하지만 외형 성장에도 불구하고 수익성이 나빠졌다. 반도체 종합 서비스 사업 구조를 갖추는 과정에서 환경 자회사와 플랜트 사업이 주력인 SK에코엔지니어링의 부진한 실적이 더해진 결과다. 16일 SK에코플랜트의 분기보고서에 따르면 이 회사의 올해 1분기 매출은 2조6105억원, 영업이익은 570억원이다. 매출은 전년 동기 대비 26.5% 급증했지만 영업이익은 0.7% 증가했다. 영업이익률은 2.2%로 같은 기간과 견줬을 때 0.5%포인트 낮아졌다.  반도체 먹고 무럭무럭 컸지만… SK에코플랜트의 매출 성장은 SK그룹 내 알짜 반도체 자회사인 에센코어와 SK에어플러스를 지난해 11월에 편입한 효과다. SK에어플러스는 1분기에 842억원에 매출을 올리고 순이익은 129억원을 기록했다. 에센코어 지분을 100% 보유하고 있는 싱가포르 투자 자회사(SK S.E.ASIA pte. Ltd)도 같은 기간 매출 4198억원, 순이익 378억원을 거뒀다. SK에코플랜트의 전체 하이테크 사업은 연결 기준 매출 1조1482억원, 영업이익 860억원을 냈다. 영업이익률은 7.5%다. 특히 기존에 솔루션 매출로 잡히던 반도체 제조 시설 건설도 하이테크에 반영했다. SK에코플랜트는 지난 2월 SK하이닉스의 경기도 용인 반도체 클러스터 내 1기 반도체 생산공장(fab, 팹)을 착공했다. 그러나 환경과 에너지, 솔루션 사업이 모두 적자였다. 환경과 에너지 사업의 영업손실은 각각 230억원, 36억원으로 집계됐다. 더불어 솔루션사업 속 플랜트 분야에서도 546억원의 적자가 발생했다. 건축·주택과 인프라에서 135억원, 385억원의 영업이익을 냈으나 플랜트의 대규모 적자로 솔루션 사업은 25억원의 영업손실을 기록했다. 관련 사업 자회사들이 부진했다. SK에코플랜트의 미국 연료전지 사업을 맡은 북미 법인(SK Ecoplant Americas Corporation)이 58억원의 순손실이 났다. 환경사업 자회사 리뉴어스와 리뉴원도 각각 90억원, 69억원의 순손실이 났다. 특히 손실 규모가 컸던 자회사는 테스 지분을 보유한 싱가포르 현지 투자 법인(Eco Frontier Pte. Ltd)과 SK에코엔지어링이다. 두 회사의 순손실 액수는 각각 248억원, 434억원이다.  높아진 원가율, 부채비율…모두 반도체로 해결 SK에코플랜트는 매출 성장 대비 영업이익 증가폭이 크지 않은 원인으로 건설경기 둔화와 원자재 가격 상승을 꼽았다. SK에코플랜트의 올해 1분기 매출원가율은 91.3%로 전년 동기와 비교했을 때 1.5%포인트 높아졌다. 부채비율도 높아졌다. SK에코플랜트의 올해 1분기 말 부채비율은 240.8%다. 전년 말과 비교했을 때 7.8%포인트 올랐다. 사채 및 장기차입금 항목이 1조3940억원에서 1조8838억원까지 늘었다. SK에코플랜트는 지난 몇 년간 새로운 먹거리로 꼽았던 환경, 에너지 사업 대신 반도체를 포함한 하이테크에 집중해 수익률을 높이고 재무건전성도 개선할 전망이다. 지난 12일에도 SK에코플랜트는 SK머티리얼즈 산하 자회사이자 SK의 사내독립기업(CIC)인 △SK트리켐 △SK레조낙 △SK머티리얼즈제이엔씨 △SK머티리얼즈퍼포먼스 등 총 4곳을 자회사로 편입했다. 모두 반도체 소재 관련 회사다. 나이스신용평가는 지난 13일 SK에코플랜트의 반도체 소재 관련 4개 자회사 편입과 관련한 보고서를 내고 ""편입하는 4개사의 합산 총차입금(1909억)이 SK에코플랜트의 연결 차입금으로 반영되겠지만 상각전영업이익(EBITDA)의 증가율이 차입금 증가율을 웃돌아 회사 재무부담은 소폭 완화될 것으로 예상한다""고 분석했다. 또 ""자회사로 편입될 4개사의 지난해 합산 매출액은 3523억원, 영업이익은 931억원으로 수익성이 매우 우수한 수준""이라며 ""올해부터 SK에어플러스 및 에센코어 실적이 온전히 반영 예정이고 추가 사업 결합에 따라 이익규모 증가 폭이 보다 확대할 것""이라고 전망했다. SK에코플랜트 관계자는 ""기존 사업에 더해 반도체 생산과 인프라 조성, 설계·조달·시공(EPC), 고부가 소재·모듈·리사이클링까지 아우르는 반도체 종합 서비스 사업자로서 차별화된 서비스 제공을 본격화할 예정""이라며 ""이를 통해 안정적인 수익성을 확보하고 사업 시너지를 극대화해 재무 건전성 및 기업가치 제고에 기여할 것으로 기대한다""고 말했다. 정지수 (jisoo2393@bizwatch.co.kr) ⓒ비즈니스워치의 소중한 저작물입니다. 무단전재와 재배포를 금합니다.",2025-05-16,http://v.daum.net/v/20250516112703396
"SK시그넷 ""매각설 사실무근…경영효율화 집중""","(지디넷코리아=류은주 기자)전기차 충전기 제조사 SK시그넷이 최근 제기된 매각설을 공식 부인했다. SK시그넷은 15일 “최대 주주 ㈜SK에 확인 결과, 사실무근임을 확인했다”고 공시했다. 최근 SK그룹이 일부 사업 포트폴리오 조정을 진행 중인 점을 근거로 SK시그넷이 매각 대상이 될 수 있다는 설이 돌았으나 SK시그넷은 이를 사실무근으로 일축한 것이다. SK시그넷은 2021년 SK에 편입된 후 전략적 투자 유치를 지속해 왔으며, 올해 초에도 경영정상화와 사업 성장을 위한 SK의 추가 투자가 이뤄졌다. 이에 따라 SK 지분율은 기존 55.52%에서 62.91%로 확대됐다.  SK시그넷 관계자는 15일 “지난 3월 SK에서 1천150억원 규모 추가적인 증자를 통해 자본 구조를 개선하고, 현재는 경영 효율화에 집중하고 있다”고 밝히며, “그룹 차원 포트폴리오 리밸런싱은 일부 진행 중이나, SK시그넷은 매각 대상이 아니며 경영효율화 방안을 논의하고 있다”고 밝혔다. 한편, SK시그넷은 전기차 충전 시장에서의 기술 리더십과 혁신적인 경영을 한층 더 강화하고자 올해 초 경영진을 교체했다. 김종우 신임 대표는 반도체 및 첨단 소재 분야에서 쌓은 경험으로 기술 기업에 대한 이해도를 갖춘 인물이며, 글로벌 사업 확장에 강점을 지닌 경영인으로 평가받고 있다. SK는 김 대표의 역량을 바탕으로 SK시그넷의 시장 경쟁력 제고, 기술 리더십 확대, 혁신 경영을 통한 글로벌 사업 확장을 기대하고 있다고 언급했다. 경영진 교체 이후 SK시그넷은 기업 내재가치 제고를 위한 다각적인 전략을 추진 중이다. SK시그넷 관계자는 “글로벌 전기차 시장 둔화 등 어려운 대외 여건 속에서 올해는 추가 투자를 통한 재무 건전성 확보를 바탕으로 사업 경쟁력 강화와 하반기 내 턴어라운드 실현을 목표로 한다”고 전했다. 류은주 기자(riswell@zdnet.co.kr)",2025-05-16,http://v.daum.net/v/20250516090706155
HBM 선전에···SK하이닉스 웨이퍼도 삼성보다 많이 샀다 [biz-플러스]," SK하이닉스(000660)가 SK실트론을 통해 삼성전자(005930)보다 더 많은 양의 웨이퍼를 구매한 것으로 나타났다. 2018년 관련 자료가 공개된 후 최초다. 고대역폭메모리(HBM), 서버용 D램 특수를 누리는 SK하이닉스가 삼성전자보다 공장을 더 활발히 돌린 것으로 풀이된다. 16일 SK실트론 1분기 보고서에 따르면 SK실트론은 1분기 중 ‘A계열’ 회사에 1244억 원의 웨이퍼를, ‘B계열’ 회사에 1288억 원의 제품을 팔았다. ‘A계열’ 매출은 전년 동기보다 약 27% 줄었고 ‘B계열’은 32% 늘었다. SK실트론의 A계열 고객사는 삼성전자, B계열은 SK하이닉스로 추정된다. 1분기 동안 SK실트론의 웨이퍼를 가장 많이 사갔던 1등 손님은 SK하이닉스인 셈이다. SK하이닉스 판매액이 삼성전자를 역전한 것은 SK실트론이 2017년 SK그룹에 인수된 후에 주요 고객사 매출액을 공시하기 시작한 2018년 이후 처음 있는 일이다. 이 수치는 삼성전자가 SK하이닉스보다 생산 규모 면에서 크게 앞섰음을 나타난 것이어서 더욱 주목된다. 업계 관계자는 “각 사의 웨이퍼 구매 비율은 큰 변동이 없는 것으로 안다”며 “각 사 웨이퍼 구매 전략의 변화보다 삼성전자 메모리·파운드리의 전반적인 생산량이 줄고 SK하이닉스는 약진하면서 매출 역전이 일어난 것으로 보인다”고 설명했다. 실리콘 웨이퍼는 반도체 칩을 만들기 위해 반드시 필요한 원판이다. SK실트론은 일본 신에츠화학·섬코 등과 함께 세계 글로벌 ‘톱3’ 웨이퍼 회사로 불리는 만큼 이들의 웨이퍼 납품 이력은 각사의 반도체 생산량을 가늠할 수 있는 잣대가 된다. 한편 삼성전자와 SK하이닉스는 반도체 시장 반등을 기대하며 1분기 연구개발(R&D) 비용을 크게 늘렸다. 각사가 공개한 1분기 실적보고서에 따르면 삼성전자는 R&D 비용으로 9조 348억 원을 집행했다. 지난해 7조 8201억 원 대비 15.5% 증가한 수준으로 1분기 기준 역대 최대 규모다. SK하이닉스는 전년 동기 대비 39.2% 증가한 1조 5440억 원의 R&D 비용을 썼다. ",2025-05-17,http://v.daum.net/v/20250517130028499
SK그룹 리밸런싱 효과 '톡톡'···SK㈜ 1분기 순차입금 2.4조 감소," SK그룹 지주사 SK㈜의 순차입금이 3개월 만에 2조4000억 원이나 감소한 것으로 나타났다. SK가 지난해부터 추진 중인 리밸런싱(구조개편) 작업의 효과가 숫자로 드러난 셈이다. SK㈜가 15일 공시한 1분기 보고서에 따르면 별도 재무제표 기준 지난해 말 10조5000억 원이던 순차임금은 8조1000억 원으로 줄었다. SK㈜의 순차입금은 2022년 말 10조6000억 원을 기록하며 처음 10조 원을 넘긴 뒤 2023년 말 11조 원까지 증가했으나 구조조정이 탄력을 받자 다시 10조 원 밑으로 내려왔다. 지난 3월 반도체 공정용 특수가스 제조사인 SK스페셜티 지분 85%를 사모펀드인 한앤컴퍼니에 약 2조6000억 원에 매각한 영향이 컸다. 기업의 재무건전성을 평가하는 대표적인 지표인 부채비율도 86.3%에서 79.0%로 7.3%포인트 감소하며 재무구조가 개선됐다. SK㈜의 연결 대상 종속 기업은 지난해 말 649개에서 1분기 640개로 줄었다. 올 1분기에는 자회사 10곳이 새로 포함됐지만 SK스페셜티를 비롯해 15곳을 매각하고 각각 2곳을 청산·합병했다. 아울러 보고서에서 자회사 SK파워텍 지분을 비롯해 중국의 물류센터 운영기업 ESR케이만, 차량공유 플랫폼인 쏘카, 중국 식음료 유통기업 조이비오 지분 등 연결 기준 총 1조8000억원 규모의 사업을 매각 예정자산으로 분류했다. SK㈜ 관계자는 ""지난해부터 추진한 포트폴리오 리밸런싱이 가시적인 성과로 이어지고 있다""며 ""에너지와 반도체, 인공지능(AI) 등 미래 성장동력 발굴을 위해서도 다각적인 노력을 할 것""이라고 말했다. 한편 SK㈜의 알짜 반도체 기업을 연달아 자회사로 편입한 SK에코플랜트는 1분기 실적 개선을 이뤘다. 1분기 연결기준 영업이익이 570억원으로, 작년 동기 대비 0.7% 증가했다. 매출은 2조6105억 원으로 26.5% 증가했고, 순이익도 508억 원으로 17.9% 늘었다. 지난해 말 SK㈜로부터 SK머티리얼즈에어플러스(현 SK에어플러스)와 에센코어를 인수한 효과다. SK㈜는 13일 다시 사내독립기업(CIC) SK머티리얼즈의 자회사인 SK트리켐, SK레조낙, SK머티리얼즈제이엔씨, SK머티리얼즈퍼포먼스 등 4곳을 SK에코플랜트에 편입하는 사업구조개편안을 발표했다. 이에 SK에코플랜트는 다음 분기 재무 건전성이 더욱 개선될 전망이다. /유민환 기자 yoogiza@sedaily.com 유민환 기자 yoogiza@sedaily.com",2025-05-15,http://v.daum.net/v/20250515203738512
"[단독] SK 가짜 일감 의혹 ‘V프로젝트’, 경찰 수사 착수","[앵커] SK그룹 계열사끼리 가짜 일감을 주고받은 게 아니냐는 이른바 'V 프로젝트'에 대해 경찰도 수사에 나섰습니다. 10년 전 일이지만, 최태원 회장까지 수사 대상이 될 가능성도 있습니다. 송수진 기자의 단독 보도입니다. [리포트] SK그룹 IT 계열사인 SK C&C의 예산 시스템입니다. 'V프로젝트'라는 업무가 거론됩니다. 내부 이메일에도 반복 등장합니다. SK텔레콤이 C&C에 준 일감 비용을 사후에 부풀리는 프로젝트였다는 게 당시 관여한 직원의 진술입니다. ['V프로젝트' 참여 직원/음성변조 : ""(계약 금액이) 4억인가 됐던 걸로 기억하고 있는데 8억 얼마로 바뀐다는 식으로…""] 자료가 확보된 기간은 2013년부터 2015년까지. 일감 2백여 건에서 실제보다 천6백억여 원 많은 비용을 텔레콤이 C&C에 지급한 거로 의심됩니다. ['V프로젝트' 참여 직원/음성변조 : ""있지도 않은 프로젝트를 대량으로 등록시키더라고요. 몇십 개가 쫙 올라가. 이건 '가공 거래'구나…""] 서울경찰청 금융범죄수사대는 입건 전 조사에 착수했습니다. 고발 등은 없었지만 지난달 KBS 보도 이후 인지 수사에 나선 겁니다. 비용을 고의로 더 지출해 텔레콤에 손해를 끼쳤다는 배임 혐의를 검토하고 있습니다. 50억 원 이상 배임은 공소시효 15년. 국세청은 과세 시효가 남은 2014년 이후 의혹만 세무조사 하고 있지만, 경찰은 그 이전까지 수사할 거로 보입니다. 2015년 7월까지 C&C는 최태원 회장이 최대 주주였습니다. C&C 매출이 늘수록 최 회장이 이익을 보는 구조였습니다. 당시 임직원의 진술 등에 따라 최 회장도 수사 대상이 될 수 있습니다. SK 측은 ""경찰이 수사 관련 요청을 해오면 성실히 소명할 것""이라는 입장을 전해왔습니다. KBS 뉴스 송수진입니다. 송수진 기자 (reportersong@gmail.com)",2025-05-14,http://v.daum.net/v/20250514125057492
프로농구 챔프전 우승 열쇠 쥔 SK 워니 vs LG 타마요," (서울=뉴스1) 이상철 기자 = 각본 없는 드라마를 쓰고 있는 올 시즌 프로농구 챔피언결정전(7전 4선승제)이 최종 7차전에서 우승팀을 가린다. 끝장 승부까지 펼치게 된 서울 SK와 창원 LG의 운명은 '키플레이어' 자밀 워니와 칼 타마요의 손에 의해 결정될 전망이다. SK와 LG는 17일 오후 2시 서울 잠실학생체육관에서 2024-25 KCC 프로농구 챔피언결정전 7차전을 치른다. 3연패 후 기적 같은 3연승을 질주한 SK는 프로농구 사상 초유의 '리버스 스윕'(역싹쓸이)에 도전한다. 분위기를 추스른 LG도 창단 28년 만에 첫 정상을 노린다. 어떤 팀이 이기든 새로운 역사가 완성된다. 프로농구 챔피언결정전이 7차전까지 열리는 것은 이번이 7번째다. 이전 6번의 끝장 승부에서는 정규리그 성적 상위 팀이 다섯 차례 웃었다. 그 전통이 이어진다면, '정규리그 우승팀' SK가 '2위' LG보다 더 유리하다. 다만 SK는 2001-02시즌과 2022-23시즌 챔피언결정전 7차전에서 모두 고배를 마신 적이 있다. 우승 확률 싸움에서는 LG가 우세하다. 역대 챔피언결정전 1~3차전에서 모두 승리한 네 팀은 모두 우승 축포를 터뜨렸다. LG는 그 기록을 이어갈 5번째 주인공이 되겠다는 각오다.  두 팀 다 더는 물러설 수 없는 상황에 직면했다. 다음 경기는 없고, 단 한 경기만으로 한 해 농사를 어떻게 마무리할지가 결정된다. 이제 두 팀이 꺼낼 수 있는 카드는 특별한 게 없다. 전희철 SK 감독은 ""이틀 간격으로 계속 맞붙는 단기전에서 새로운 걸 시도할 수 없다. 결국 잘해왔던 부분 위주로 풀어가야 한다""고 말했다. 이미 두 팀은 계속된 혈투로 선수들의 체력도 한계에 부딪힌 상황이다. 이는 6차전에서 고스란히 나타났다. 두 팀의 합계 스코어는 105점(SK 54점·LG 51점)으로, 이번 챔피언결정전의 한 경기 최소 득점이었다. 양 팀 선수들은 손쉬운 슛을 놓치는 등 체력과 집중력이 확연히 떨어졌다. 자연스럽게 상대 수비를 뚫는 게 더 힘들어지고 있다. SK와 LG 모두 방패가 단단한 팀이며, 그 장점을 잘 발휘한 경기에서 승리를 챙겼다.  최종 7차전에서는 서로의 방패를 공략해야 승산이 높다. 결국 워니와 타마요가 해결사로 나서야 한다. 정규리그 득점 1위(22.4점)에 오른 워니는 챔피언결정전 들어 득점력이 10점대(17점)로 떨어졌지만 결정적 순간마다 활약하는 등 영양가가 높다. 특히 6차전에서는 막판 결정적 동점 3점포와 쐐기 득점을 책임지는 등 클러치 능력을 뽐냈다. LG는 마레이가 자기 몫을 다하고 있지만 타마요가 기복을 보였다. 타마요는 1~3차전에서 평균 23점을 올리며 승리의 주역이 됐지만 4~5차전에서 7점, 8점에 묶였다. 6차전에서는 3점 슛 6개를 던져 한 개도 성공시키지 못했지만 13점을 올리며 반등 기미를 보였다. 타마요의 경기력이 살아난다면 LG의 공격력도 강해진다. 워니와 타마요는 이번 챔피언결정전 최우수선수(MVP) 유력 후보로 꼽힌다. 둘 다 팀에서 절대적 존재감을 보였고, 이들의 활약 여부에 따라 팀도 승패에 지대한 영향을 미쳤다. 당연히 상대 팀의 경계 대상 1순위다. 운명의 최종 7차전, 두 외국인 선수의 어깨에 팀의 우승이 달렸다. rok1954@news1.kr",2025-05-17,http://v.daum.net/v/20250517060034731
"SK하이닉스, 한미와 갈등 봉합되나 ···한화와 TC본더 '동시 발주' [biz-플러스]"," SK하이닉스(000660)가 한화세미텍과 한미반도체(042700)의 고대역폭메모리(HBM) 제조용 TC 본더를 동시에 구매했다. HBM 제조 공급망 다변화 정책 기조를 유지하는 한편 최근 갈등이 극으로 치달았던 한미반도체와의 관계도 개선된 것으로 풀이된다. 16일 한화세미텍과 한미반도체는 SK하이닉스로부터 TC 본더를 수주했다고 공시했다. ‘듀얼 TC본더 그리핀’ 제품으로 전체 계약 규모는 한화세미텍 385억 원, 한미반도체 428억 1200만 원이다. 한화세미텍이 부가가치세(VAT)를 제외한 금액으로 공시한 점을 고려할 때 양사의 수주 금액은 대등한 것으로 분석된다. 이번 발주를 통해 두 회사가 공급하게 될 TC 본더는 25~30대 정도인 것으로 파악된다.  TC 본더는 여러 개의 칩을 수직으로 쌓아 올리는 SK하이닉스 HBM 제조 공정의 필수 장비다. 수직 적층 과정에서 SK하이닉스는 ‘매스리플로-몰디드언더필(MR-MUF)’이라는 공정을 통해 D램 사이를 일종의 접착제로 결합시킨다. 이 공정에 앞서 D램을 일정한 간격으로 쌓고 고정시키는 ‘초벌’ 가접합 작업이 필요한데 이 공정을 TC 본더가 맡는다. 지난해까지 SK하이닉스의 HBM 라인에는 압도적인 비율로 한미반도체의 TC 본더가 채워졌다. 하지만 올해 SK하이닉스가 한화세미텍 장비 공급 퀄(승인)을 내면서 공급망 다변화를 시도했다. 3월 첫 수주 소식을 알렸던 한화세미텍은 이번 공시 전까지 15개가량의 장비에 대한 공급계약을 체결한 것으로 알려졌다. 이 과정에서 SK하이닉스에 불만이 커진 한미반도체는 HBM 제조라인에 파견했던 유지보수(CS) 엔지니어들을 철수시켰고 양 사의 갈등은 최고조에 달했다. SK하이닉스는 이번 발주를 통해 TC 본더 공급망 다변화를 포기하지 않으면서 한미반도체와의 갈등을 봉합하려는 의지를 내비친 것으로 해석된다. 실제 회사 내부에서는 SK하이닉스가 한미반도체와의 관계 개선을 위해 이번 발주는 물론 여러 회유책을 마련하고 있는 것으로 알려졌다. 한편 올해 SK하이닉스는 최대 80여 대의 TC 본더를 구입할 것으로 예상된다. 현재 회사가 약 40대의 TC 본더 구매를 결정한 가운데 업계는 향후 수주 상황에 촉각을 곤두세우고 있다. 한 업계 관계자는 “올해 SK하이닉스의 TC 본더 수량은 한화세미텍과 한미반도체가 양분할 가능성이 크다”고 설명했다. ",2025-05-17,http://v.daum.net/v/20250517111222832
